Student1,Student2,MESS
334,271,0.016532
334,160,0.016532
186,160,0.016532
51,428,0.016532
51,253,0.016532
51,271,0.016532
269,100,0.016532
269,334,0.016532
269,186,0.016532
267,334,0.016532
267,51,0.016532
358,186,0.016532
358,9,0.016532
90,428,0.016532
90,253,0.016532
90,271,0.016532
8,334,0.016532
8,267,0.016532
8,358,0.016532
246,62,0.016532
246,428,0.016532
246,334,0.016532
246,90,0.016532
74,428,0.016532
338,253,0.016532
338,267,0.016532
338,90,0.016532
338,8,0.016532
338,246,0.016532
147,62,0.016532
147,358,0.016532
439,194,0.016507
439,417,0.016507
314,439,0.016507
195,417,0.016507
195,314,0.016507
12,417,0.016507
12,439,0.016507
124,417,0.016507
124,68,0.016507
124,439,0.016507
124,314,0.016507
124,195,0.016507
124,12,0.016507
212,195,0.016507
212,124,0.016507
324,194,0.016507
324,124,0.016507
52,194,0.016507
52,417,0.016507
52,439,0.016507
52,124,0.016507
154,417,0.016507
154,439,0.016507
154,314,0.016507
24,194,0.016507
24,417,0.016507
34,417,0.016507
34,212,0.016507
107,417,0.016507
107,124,0.016507
107,212,0.016507
208,194,0.016507
208,417,0.016507
208,52,0.016507
58,194,0.016507
58,417,0.016507
205,194,0.016507
205,417,0.016507
205,439,0.016507
205,124,0.016507
205,154,0.016507
205,107,0.016507
178,432,0.016438
178,317,0.016438
178,165,0.016438
199,178,0.016438
168,432,0.016438
419,432,0.016438
419,317,0.016438
419,178,0.016438
419,168,0.016438
399,432,0.016438
399,317,0.016438
399,168,0.016438
323,414,0.016413
210,426,0.016413
372,414,0.016413
372,323,0.016413
372,210,0.016413
204,372,0.016413
170,426,0.016413
170,372,0.016413
125,414,0.016413
125,426,0.016413
125,210,0.016413
125,372,0.016413
125,204,0.016413
52,210,0.016413
52,372,0.016413
52,125,0.016413
59,426,0.016413
59,372,0.016413
59,52,0.016413
358,414,0.016413
358,323,0.016413
358,426,0.016413
358,210,0.016413
358,372,0.016413
358,204,0.016413
358,170,0.016413
358,52,0.016413
410,372,0.016413
410,170,0.016413
410,125,0.016413
410,59,0.016413
410,358,0.016413
169,323,0.016413
169,426,0.016413
169,125,0.016413
169,59,0.016413
169,358,0.016413
422,423,0.016312
422,421,0.016312
451,423,0.016312
451,421,0.016312
294,216,0.016312
294,423,0.016312
294,422,0.016312
119,294,0.016312
438,423,0.016312
438,422,0.016312
61,294,0.016312
193,422,0.016312
193,294,0.016312
130,422,0.016312
130,451,0.016312
130,438,0.016312
130,193,0.016312
79,216,0.016312
79,423,0.016312
79,219,0.016312
79,421,0.016312
79,61,0.016312
79,193,0.016312
369,423,0.016312
369,438,0.016312
406,216,0.016312
406,219,0.016312
406,421,0.016312
406,422,0.016312
406,451,0.016312
406,294,0.016312
406,438,0.016312
406,130,0.016312
406,79,0.016312
406,369,0.016312
314,451,0.016312
314,369,0.016312
314,406,0.016312
185,423,0.016312
185,421,0.016312
185,193,0.016312
185,406,0.016312
275,422,0.016312
275,451,0.016312
275,193,0.016312
275,406,0.016312
275,185,0.016312
368,216,0.016312
368,423,0.016312
368,422,0.016312
368,119,0.016312
368,193,0.016312
368,369,0.016312
368,406,0.016312
368,275,0.016312
341,216,0.016312
341,423,0.016312
341,451,0.016312
341,438,0.016312
341,130,0.016312
341,79,0.016312
341,406,0.016312
341,314,0.016312
341,185,0.016312
341,275,0.016312
341,368,0.016312
253,216,0.016312
253,421,0.016312
253,422,0.016312
253,451,0.016312
253,438,0.016312
253,193,0.016312
253,369,0.016312
253,275,0.016312
350,422,0.016312
350,119,0.016312
350,193,0.016312
350,406,0.016312
60,294,0.016312
60,368,0.016312
60,350,0.016312
426,423,0.016312
426,421,0.016312
426,406,0.016312
426,275,0.016312
426,253,0.016312
274,406,0.016312
274,368,0.016312
274,253,0.016312
270,422,0.016312
270,451,0.016312
270,294,0.016312
270,438,0.016312
270,406,0.016312
270,185,0.016312
270,341,0.016312
270,253,0.016312
270,426,0.016312
250,423,0.016312
250,421,0.016312
250,119,0.016312
250,193,0.016312
250,406,0.016312
250,314,0.016312
250,253,0.016312
321,423,0.016312
321,294,0.016312
321,193,0.016312
321,130,0.016312
321,79,0.016312
321,406,0.016312
321,314,0.016312
321,368,0.016312
321,253,0.016312
321,350,0.016312
264,422,0.016312
264,451,0.016312
264,79,0.016312
264,369,0.016312
264,185,0.016312
264,341,0.016312
264,426,0.016312
264,250,0.016312
324,119,0.016312
324,438,0.016312
324,79,0.016312
324,406,0.016312
324,341,0.016312
324,426,0.016312
401,423,0.016312
401,193,0.016312
401,406,0.016312
401,368,0.016312
401,253,0.016312
401,350,0.016312
401,426,0.016312
207,314,0.016312
207,275,0.016312
207,270,0.016312
373,423,0.016312
373,219,0.016312
373,451,0.016312
373,294,0.016312
373,438,0.016312
373,61,0.016312
373,193,0.016312
373,130,0.016312
373,369,0.016312
373,406,0.016312
373,185,0.016312
373,275,0.016312
373,368,0.016312
373,341,0.016312
373,253,0.016312
373,350,0.016312
373,426,0.016312
373,274,0.016312
373,270,0.016312
373,250,0.016312
373,264,0.016312
373,324,0.016312
373,207,0.016312
319,423,0.016312
319,421,0.016312
319,294,0.016312
319,438,0.016312
319,406,0.016312
319,314,0.016312
319,341,0.016312
319,253,0.016312
319,264,0.016312
278,423,0.016312
278,451,0.016312
278,294,0.016312
278,369,0.016312
278,406,0.016312
278,253,0.016312
278,250,0.016312
278,324,0.016312
278,207,0.016312
184,423,0.016312
184,421,0.016312
184,294,0.016312
184,438,0.016312
184,79,0.016312
184,406,0.016312
184,275,0.016312
184,341,0.016312
184,264,0.016312
184,373,0.016312
241,422,0.016312
241,451,0.016312
241,438,0.016312
241,61,0.016312
241,369,0.016312
241,406,0.016312
241,185,0.016312
241,60,0.016312
241,321,0.016312
241,401,0.016312
241,278,0.016312
241,184,0.016312
249,119,0.016312
249,193,0.016312
249,406,0.016312
249,253,0.016312
249,373,0.016312
249,278,0.016312
356,423,0.016312
356,294,0.016312
356,130,0.016312
356,79,0.016312
356,406,0.016312
356,314,0.016312
356,341,0.016312
356,253,0.016312
356,350,0.016312
356,270,0.016312
356,373,0.016312
356,241,0.016312
128,294,0.016312
128,406,0.016312
128,368,0.016312
128,341,0.016312
128,253,0.016312
105,294,0.016312
105,438,0.016312
105,426,0.016312
105,278,0.016312
214,294,0.016312
214,119,0.016312
214,438,0.016312
214,193,0.016312
214,79,0.016312
214,406,0.016312
214,368,0.016312
214,253,0.016312
214,426,0.016312
214,278,0.016312
200,421,0.016312
200,422,0.016312
200,294,0.016312
200,314,0.016312
200,275,0.016312
200,368,0.016312
200,341,0.016312
200,401,0.016312
200,373,0.016312
200,278,0.016312
200,249,0.016312
305,294,0.016312
305,438,0.016312
305,79,0.016312
305,406,0.016312
305,368,0.016312
305,341,0.016312
305,253,0.016312
305,373,0.016312
305,278,0.016312
74,451,0.016312
74,406,0.016312
74,373,0.016312
74,184,0.016312
22,406,0.016312
22,341,0.016312
22,373,0.016312
81,61,0.016312
81,369,0.016312
81,406,0.016312
81,341,0.016312
81,321,0.016312
81,319,0.016312
81,184,0.016312
228,188,0.016205
23,188,0.016205
165,188,0.016205
324,299,0.016205
324,188,0.016205
54,299,0.016205
54,23,0.016205
24,23,0.016205
116,188,0.016205
116,165,0.016205
208,188,0.016205
208,54,0.016205
22,188,0.016205
189,5,0.016129
273,5,0.016129
273,189,0.016129
143,5,0.016129
79,5,0.016129
4,273,0.016129
65,189,0.016129
65,273,0.016129
124,79,0.016129
118,5,0.016129
118,65,0.016129
70,124,0.016129
158,189,0.016129
158,79,0.016129
158,124,0.016129
278,5,0.016129
278,273,0.016129
278,65,0.016129
278,124,0.016129
278,125,0.016129
278,158,0.016129
84,5,0.016129
84,189,0.016129
84,124,0.016129
459,189,0.016129
459,273,0.016129
459,143,0.016129
459,79,0.016129
459,65,0.016129
459,124,0.016129
459,118,0.016129
459,125,0.016129
459,70,0.016129
459,278,0.016129
67,5,0.016129
67,189,0.016129
67,125,0.016129
67,278,0.016129
208,459,0.016129
177,5,0.016129
177,189,0.016129
177,4,0.016129
177,21,0.016129
177,158,0.016129
177,278,0.016129
177,459,0.016129
177,208,0.016129
58,189,0.016129
58,278,0.016129
201,5,0.016129
201,189,0.016129
201,4,0.016129
201,118,0.016129
201,125,0.016129
201,70,0.016129
201,158,0.016129
201,278,0.016129
201,84,0.016129
201,459,0.016129
168,5,0.016129
168,459,0.016129
168,177,0.016129
129,194,0.016099
149,193,0.016068
149,175,0.016068
399,193,0.016068
375,216,0.015990
457,375,0.015990
219,375,0.015990
391,216,0.015990
391,375,0.015990
391,457,0.015990
391,219,0.015990
122,216,0.015990
122,457,0.015990
122,219,0.015990
122,391,0.015990
299,391,0.015990
299,122,0.015990
400,375,0.015990
400,391,0.015990
400,122,0.015990
400,299,0.015990
432,375,0.015990
432,122,0.015990
432,299,0.015990
268,375,0.015990
268,457,0.015990
268,400,0.015990
268,432,0.015990
96,375,0.015990
96,391,0.015990
96,122,0.015990
347,216,0.015990
347,457,0.015990
347,219,0.015990
347,391,0.015990
347,299,0.015990
347,400,0.015990
347,432,0.015990
347,268,0.015990
47,375,0.015990
47,457,0.015990
47,400,0.015990
47,432,0.015990
47,347,0.015990
112,391,0.015990
112,299,0.015990
112,268,0.015990
112,347,0.015990
112,47,0.015990
179,216,0.015990
179,457,0.015990
179,219,0.015990
179,391,0.015990
179,299,0.015990
179,432,0.015990
179,268,0.015990
179,47,0.015990
228,375,0.015990
228,391,0.015990
228,347,0.015990
228,179,0.015990
293,391,0.015990
293,347,0.015990
46,375,0.015990
46,391,0.015990
46,122,0.015990
46,299,0.015990
46,347,0.015990
46,179,0.015990
162,216,0.015990
162,375,0.015990
162,457,0.015990
162,391,0.015990
162,122,0.015990
162,299,0.015990
162,400,0.015990
162,432,0.015990
162,268,0.015990
162,347,0.015990
162,47,0.015990
162,179,0.015990
162,228,0.015990
162,46,0.015990
23,375,0.015990
23,457,0.015990
23,400,0.015990
23,432,0.015990
23,347,0.015990
23,46,0.015990
274,375,0.015990
274,391,0.015990
274,347,0.015990
274,179,0.015990
274,162,0.015990
176,216,0.015990
176,457,0.015990
176,219,0.015990
176,391,0.015990
176,299,0.015990
176,400,0.015990
176,432,0.015990
176,268,0.015990
176,47,0.015990
176,112,0.015990
176,228,0.015990
176,293,0.015990
176,46,0.015990
176,162,0.015990
176,274,0.015990
397,216,0.015990
397,375,0.015990
397,457,0.015990
397,391,0.015990
397,122,0.015990
397,299,0.015990
397,400,0.015990
397,432,0.015990
397,268,0.015990
397,293,0.015990
397,162,0.015990
397,23,0.015990
397,274,0.015990
452,216,0.015990
452,375,0.015990
452,457,0.015990
452,391,0.015990
452,122,0.015990
452,299,0.015990
452,400,0.015990
452,432,0.015990
452,268,0.015990
452,347,0.015990
452,47,0.015990
452,179,0.015990
452,228,0.015990
452,293,0.015990
452,46,0.015990
452,274,0.015990
452,176,0.015990
317,216,0.015990
317,375,0.015990
317,457,0.015990
317,391,0.015990
317,299,0.015990
317,400,0.015990
317,96,0.015990
317,347,0.015990
317,47,0.015990
317,46,0.015990
317,274,0.015990
317,176,0.015990
126,391,0.015990
126,347,0.015990
126,176,0.015990
196,216,0.015990
196,375,0.015990
196,457,0.015990
196,219,0.015990
196,391,0.015990
196,400,0.015990
196,432,0.015990
196,268,0.015990
196,96,0.015990
196,162,0.015990
196,176,0.015990
196,397,0.015990
196,452,0.015990
172,391,0.015990
172,162,0.015990
172,23,0.015990
140,375,0.015990
140,122,0.015990
140,299,0.015990
140,347,0.015990
140,179,0.015990
140,176,0.015990
140,397,0.015990
140,317,0.015990
18,375,0.015990
18,391,0.015990
18,122,0.015990
18,299,0.015990
18,47,0.015990
18,162,0.015990
18,23,0.015990
18,452,0.015990
18,317,0.015990
18,196,0.015990
101,216,0.015990
101,457,0.015990
101,219,0.015990
101,391,0.015990
101,400,0.015990
101,432,0.015990
101,268,0.015990
101,47,0.015990
101,112,0.015990
101,293,0.015990
101,46,0.015990
101,162,0.015990
101,274,0.015990
101,452,0.015990
101,126,0.015990
101,196,0.015990
101,140,0.015990
334,216,0.015990
334,457,0.015990
334,219,0.015990
334,391,0.015990
334,299,0.015990
334,400,0.015990
334,432,0.015990
334,96,0.015990
334,112,0.015990
334,293,0.015990
334,46,0.015990
334,23,0.015990
334,452,0.015990
334,317,0.015990
334,126,0.015990
334,140,0.015990
21,375,0.015990
21,391,0.015990
21,122,0.015990
21,299,0.015990
21,268,0.015990
21,176,0.015990
70,457,0.015990
70,391,0.015990
70,400,0.015990
70,432,0.015990
70,162,0.015990
70,452,0.015990
70,140,0.015990
384,216,0.015990
384,375,0.015990
384,219,0.015990
384,391,0.015990
384,122,0.015990
384,299,0.015990
384,400,0.015990
384,432,0.015990
384,268,0.015990
384,96,0.015990
384,347,0.015990
384,179,0.015990
384,228,0.015990
384,293,0.015990
384,162,0.015990
384,23,0.015990
384,176,0.015990
384,452,0.015990
384,172,0.015990
384,18,0.015990
384,101,0.015990
384,334,0.015990
161,375,0.015990
161,457,0.015990
161,391,0.015990
161,122,0.015990
161,400,0.015990
161,432,0.015990
48,375,0.015990
48,391,0.015990
48,122,0.015990
48,299,0.015990
48,347,0.015990
48,179,0.015990
48,334,0.015990
48,70,0.015990
351,216,0.015990
351,457,0.015990
351,219,0.015990
351,391,0.015990
351,400,0.015990
351,432,0.015990
351,268,0.015990
351,96,0.015990
351,347,0.015990
351,47,0.015990
351,46,0.015990
351,162,0.015990
351,23,0.015990
351,274,0.015990
351,176,0.015990
351,452,0.015990
351,317,0.015990
351,196,0.015990
351,140,0.015990
351,18,0.015990
351,101,0.015990
351,334,0.015990
351,48,0.015990
111,391,0.015990
111,299,0.015990
111,268,0.015990
111,347,0.015990
111,176,0.015990
111,101,0.015990
111,334,0.015990
31,216,0.015990
31,375,0.015990
31,457,0.015990
31,219,0.015990
31,391,0.015990
31,299,0.015990
31,432,0.015990
31,96,0.015990
31,228,0.015990
31,162,0.015990
31,452,0.015990
31,351,0.015990
17,375,0.015990
17,122,0.015990
17,299,0.015990
17,47,0.015990
17,162,0.015990
17,23,0.015990
17,452,0.015990
17,317,0.015990
17,196,0.015990
17,384,0.015990
17,351,0.015990
265,216,0.015990
265,375,0.015990
265,391,0.015990
265,122,0.015990
265,400,0.015990
265,432,0.015990
265,268,0.015990
265,96,0.015990
265,347,0.015990
265,179,0.015990
265,228,0.015990
265,162,0.015990
265,23,0.015990
265,176,0.015990
265,140,0.015990
265,18,0.015990
265,101,0.015990
265,334,0.015990
265,21,0.015990
265,384,0.015990
265,161,0.015990
265,48,0.015990
265,351,0.015990
265,17,0.015990
199,216,0.015990
199,375,0.015990
199,457,0.015990
199,219,0.015990
199,122,0.015990
199,47,0.015990
199,293,0.015990
199,274,0.015990
199,172,0.015990
199,384,0.015990
199,351,0.015990
199,265,0.015990
465,216,0.015990
465,457,0.015990
465,219,0.015990
465,391,0.015990
465,299,0.015990
465,400,0.015990
465,432,0.015990
465,268,0.015990
465,96,0.015990
465,347,0.015990
465,47,0.015990
465,228,0.015990
465,46,0.015990
465,162,0.015990
465,23,0.015990
465,274,0.015990
465,176,0.015990
465,397,0.015990
465,452,0.015990
465,317,0.015990
465,196,0.015990
465,140,0.015990
465,18,0.015990
465,101,0.015990
465,334,0.015990
465,21,0.015990
465,70,0.015990
465,384,0.015990
465,161,0.015990
465,48,0.015990
465,31,0.015990
465,17,0.015990
465,265,0.015990
465,199,0.015990
252,375,0.015990
252,122,0.015990
252,299,0.015990
252,268,0.015990
252,196,0.015990
252,465,0.015990
152,457,0.015990
152,219,0.015990
152,391,0.015990
152,400,0.015990
152,432,0.015990
152,112,0.015990
152,162,0.015990
152,23,0.015990
152,274,0.015990
152,452,0.015990
152,351,0.015990
152,465,0.015990
94,375,0.015990
94,391,0.015990
94,299,0.015990
94,268,0.015990
94,347,0.015990
94,101,0.015990
94,334,0.015990
94,351,0.015990
94,465,0.015990
25,375,0.015990
25,391,0.015990
25,122,0.015990
25,317,0.015990
25,351,0.015990
25,265,0.015990
25,465,0.015990
128,375,0.015990
128,391,0.015990
128,122,0.015990
128,179,0.015990
128,162,0.015990
128,176,0.015990
128,397,0.015990
128,452,0.015990
128,317,0.015990
128,101,0.015990
128,334,0.015990
128,199,0.015990
128,465,0.015990
128,152,0.015990
183,391,0.015990
183,299,0.015990
183,268,0.015990
183,162,0.015990
183,23,0.015990
183,384,0.015990
183,199,0.015990
292,375,0.015990
292,391,0.015990
292,122,0.015990
292,299,0.015990
292,268,0.015990
292,179,0.015990
292,176,0.015990
292,397,0.015990
292,317,0.015990
292,101,0.015990
292,70,0.015990
292,351,0.015990
292,265,0.015990
292,465,0.015990
254,391,0.015990
254,268,0.015990
254,347,0.015990
254,179,0.015990
254,162,0.015990
254,23,0.015990
254,176,0.015990
254,397,0.015990
254,452,0.015990
254,317,0.015990
254,101,0.015990
254,334,0.015990
254,384,0.015990
254,161,0.015990
254,351,0.015990
254,465,0.015990
254,152,0.015990
83,375,0.015990
83,122,0.015990
83,179,0.015990
83,397,0.015990
83,317,0.015990
83,101,0.015990
83,384,0.015990
83,351,0.015990
83,265,0.015990
83,465,0.015990
83,152,0.015990
30,216,0.015990
30,457,0.015990
30,219,0.015990
30,391,0.015990
30,299,0.015990
30,400,0.015990
30,432,0.015990
30,47,0.015990
30,228,0.015990
30,274,0.015990
30,452,0.015990
30,196,0.015990
30,140,0.015990
30,265,0.015990
30,128,0.015990
30,292,0.015990
234,391,0.015990
234,347,0.015990
234,176,0.015990
234,397,0.015990
234,317,0.015990
234,101,0.015990
234,265,0.015990
116,216,0.015990
116,400,0.015990
116,432,0.015990
116,268,0.015990
116,96,0.015990
116,46,0.015990
116,274,0.015990
116,397,0.015990
116,452,0.015990
116,18,0.015990
116,161,0.015990
116,48,0.015990
116,31,0.015990
116,17,0.015990
116,199,0.015990
116,94,0.015990
116,25,0.015990
116,292,0.015990
116,254,0.015990
109,375,0.015990
109,391,0.015990
109,268,0.015990
109,347,0.015990
109,47,0.015990
109,179,0.015990
109,162,0.015990
109,397,0.015990
109,452,0.015990
109,317,0.015990
109,196,0.015990
109,334,0.015990
109,384,0.015990
109,351,0.015990
109,265,0.015990
109,465,0.015990
109,116,0.015990
11,375,0.015990
11,391,0.015990
11,299,0.015990
11,176,0.015990
11,101,0.015990
11,161,0.015990
11,351,0.015990
11,465,0.015990
82,375,0.015990
82,122,0.015990
82,317,0.015990
82,196,0.015990
82,384,0.015990
82,351,0.015990
82,265,0.015990
82,465,0.015990
82,116,0.015990
305,375,0.015990
305,391,0.015990
305,122,0.015990
305,299,0.015990
305,268,0.015990
305,347,0.015990
305,47,0.015990
305,179,0.015990
305,23,0.015990
305,176,0.015990
305,397,0.015990
305,452,0.015990
305,196,0.015990
305,334,0.015990
305,70,0.015990
305,384,0.015990
305,161,0.015990
305,351,0.015990
305,31,0.015990
305,265,0.015990
305,199,0.015990
305,465,0.015990
305,152,0.015990
305,116,0.015990
22,375,0.015990
22,452,0.015990
22,384,0.015990
22,351,0.015990
22,265,0.015990
22,465,0.015990
325,375,0.015990
325,457,0.015990
325,391,0.015990
325,122,0.015990
325,400,0.015990
325,432,0.015990
325,112,0.015990
325,228,0.015990
325,162,0.015990
325,452,0.015990
325,317,0.015990
325,351,0.015990
325,199,0.015990
325,465,0.015990
325,116,0.015990
325,109,0.015990
325,305,0.015990
205,216,0.015990
205,375,0.015990
205,122,0.015990
205,400,0.015990
205,432,0.015990
205,228,0.015990
205,162,0.015990
205,23,0.015990
205,18,0.015990
205,101,0.015990
205,334,0.015990
205,21,0.015990
205,384,0.015990
205,48,0.015990
205,351,0.015990
205,17,0.015990
205,199,0.015990
205,465,0.015990
205,152,0.015990
205,25,0.015990
205,292,0.015990
205,234,0.015990
205,109,0.015990
205,305,0.015990
148,216,0.015990
148,375,0.015990
148,457,0.015990
148,219,0.015990
148,122,0.015990
148,299,0.015990
148,432,0.015990
148,96,0.015990
148,47,0.015990
148,112,0.015990
148,228,0.015990
148,293,0.015990
148,162,0.015990
148,274,0.015990
148,176,0.015990
148,397,0.015990
148,452,0.015990
148,126,0.015990
148,172,0.015990
148,140,0.015990
148,18,0.015990
148,101,0.015990
148,70,0.015990
148,48,0.015990
148,111,0.015990
148,17,0.015990
148,265,0.015990
148,465,0.015990
148,252,0.015990
148,94,0.015990
148,183,0.015990
148,234,0.015990
148,109,0.015990
148,82,0.015990
148,325,0.015990
148,205,0.015990
396,216,0.015990
396,375,0.015990
396,457,0.015990
396,391,0.015990
396,299,0.015990
396,400,0.015990
396,432,0.015990
396,96,0.015990
396,347,0.015990
396,228,0.015990
396,162,0.015990
396,176,0.015990
396,140,0.015990
